Id,Modularity Class
418,1.0644646270447512e-05
425,4.371589145860181e-06
448,2.2240076234654544e-06
451,4.0597687579705606e-05
465,3.0917474948649347e-06
468,1.207051975711015e-06
475,1.6679212463235424e-06
481,1.0864453310018064e-05
484,2.384215919513739e-06
486,1.207051975711015e-06
489,1.0644646270447554e-05
490,1.9651704771170686e-06
492,6.108697020387665e-06
493,1.46068003118654e-06
499,4.059768757970562e-05
500,6.7198915224373995e-06
518,4.059768757970586e-05
520,1.207051975711015e-06
523,2.3842159195137376e-06
529,4.059768757970567e-05
530,1.795633947612372e-06
533,1.207051975711015e-06
534,2.3440371391057017e-06
535,1.46068003118654e-06
537,2.6437948777107483e-06
540,2.8341235872696337e-06
545,2.3842159195137384e-06
546,3.52120108290842e-06
547,4.0597687579706344e-05
548,1.9705797764123934e-06
554,2.384215919513741e-06
566,2.3842159195137393e-06
570,4.0597687579705755e-05
571,4.0597687579705755e-05
576,1.207051975711015e-06
581,1.207051975711015e-06
585,1.207051975711015e-06
587,2.3842159195137376e-06
588,1.207051975711015e-06
593,2.36992061031354e-06
602,1.207051975711015e-06
605,2.148783130753193e-06
606,1.9705797764123942e-06
610,1.7956339476123722e-06
623,6.017539567002518e-05
626,1.6679212463235424e-06
628,1.207051975711015e-06
635,2.972797891415098e-06
636,1.207051975711015e-06
650,4.0597687579705714e-05
651,4.059768757970571e-05
660,1.207051975711015e-06
678,1.527674895046709e-05
687,1.207051975711015e-06
691,1.207051975711015e-06
708,3.816700564708492e-06
710,4.059768757970587e-05
717,1.4401516296860428e-05
720,4.0597687579705626e-05
721,1.207051975711015e-06
722,2.3440371391056983e-06
732,3.5613798633164653e-06
733,2.1487831307531966e-06
747,1.207051975711015e-06
753,1.207051975711015e-06
760,1.207051975711015e-06
768,5.567241336057257e-06
769,1.7733638902540913e-05
770,5.904360835436339e-06
775,4.219661956975497e-06
777,4.059768757970575e-05
778,1.207051975711015e-06
780,4.0597687579705795e-05
786,1.207051975711015e-06
801,1.0754679982967598e-05
814,4.059768757970583e-05
823,3.5123837597126606e-06
824,1.207051975711015e-06
832,1.66420595726341e-05
840,2.1487831307531966e-06
847,1.876395098723815e-05
856,2.5918866774629484e-06
882,8.717907830477457e-06
894,1.9705797764123942e-06
896,2.3842159195137376e-06
899,1.207051975711015e-06
905,1.3897374844299954e-05
908,4.162274648418522e-05
911,3.1297193994294864e-06
920,1.2972462936700967e-05
921,2.344037139105699e-06
922,3.129719399429484e-06
923,6.504289722823267e-06
935,1.207051975711015e-06
950,1.207051975711015e-06
953,1.9705797764123942e-06
959,2.3440371391057017e-06
977,1.207051975711015e-06
988,2.6900476848032245e-05
997,2.4748216749802175e-06
1012,1.207051975711015e-06
1013,2.659504871972945e-05
1014,4.059768757970576e-05
1018,3.1345410981246755e-05
1023,1.207051975711015e-06
1024,1.207051975711015e-06
1026,1.207051975711015e-06
1027,1.207051975711015e-06
1037,2.3440371391057e-06
1046,1.4424847644715584e-06
1065,4.059768757970579e-05
1068,1.795633947612372e-06
1074,1.207051975711015e-06
1076,2.3842159195137384e-06
1084,4.059768757970574e-05
1092,1.4936214546180273e-05
1094,1.2541923456849262e-05
1095,1.207051975711015e-06
1098,1.795633947612374e-06
1100,4.059768757970583e-05
1109,1.207051975711015e-06
1119,4.05976875797058e-05
1121,4.0597687579705856e-05
1122,1.9705797764123942e-06
1125,1.207051975711015e-06
1133,4.0597687579705795e-05
1139,1.207051975711015e-06
1140,2.3842159195137384e-06
1166,2.3440371391057e-06
1174,4.059768757970576e-05
1185,1.95265498103794e-05
1191,4.505235300298285e-06
1196,5.567241336057257e-06
1201,2.1982948459079095e-05
1204,2.7786572280636935e-06
1207,4.044511467926473e-06
1217,1.135468511777008e-05
1232,1.207051975711015e-06
1257,2.169340367505278e-05
1260,3.494638399042982e-06
1261,2.3440371391057e-06
1267,3.494638399042981e-06
1268,6.795493533117689e-06
1271,2.3842159195137384e-06
1277,4.059768757970587e-05
1285,1.207051975711015e-06
1290,2.3842159195137384e-06
1291,4.0597687579705836e-05
1316,5.532833624439732e-06
1317,1.7569894815847078e-06
1318,2.203212654765032e-06
1326,1.9705797764123934e-06
1328,2.344037139105699e-06
1334,1.543373493246066e-05
1340,1.5994399569785858e-06
1352,3.7829018840037412e-06
1354,2.031694085603393e-06
1358,4.0597687579705775e-05
1363,9.999878061506729e-06
1366,3.4272297327864212e-06
1368,2.3842159195137384e-06
1381,1.207051975711015e-06
1383,1.7956339476123724e-06
1384,1.207051975711015e-06
1385,1.207051975711015e-06
1386,1.4748456052915052e-05
1394,1.207051975711015e-06
1396,5.083744277944155e-06
1403,1.8160477580338467e-06
1437,3.141405670722361e-05
1473,2.7786572280636935e-06
1478,1.207051975711015e-06
1487,1.207051975711015e-06
1492,3.3313385082504047e-06
1501,1.7956339476123714e-06
1528,1.207051975711015e-06
1529,2.7190356917976104e-06
1541,1.207051975711015e-06
1543,8.598236915547757e-06
1545,2.3842159195137393e-06
1550,1.207051975711015e-06
1555,8.380584892164242e-06
1556,2.414051227780248e-06
1565,1.207051975711015e-06
1566,1.0575787062438914e-05
1568,1.207051975711015e-06
1572,1.207051975711015e-06
1585,1.207051975711015e-06
1591,2.38421591951374e-06
1600,2.3842159195137384e-06
1615,1.68706383380192e-05
1620,3.494638399042981e-06
1624,2.148783130753194e-06
1629,1.207051975711015e-06
1630,1.207051975711015e-06
1631,1.207051975711015e-06
1643,2.2664995251334662e-06
1648,1.207051975711015e-06
1656,1.0802713730371631e-05
1657,1.207051975711015e-06
1662,1.207051975711015e-06
1663,2.3842159195137384e-06
1669,1.9194810487777843e-05
1670,1.46068003118654e-06
1675,1.7956339476123727e-06
1685,1.207051975711015e-06
1689,1.4032459663448e-06
1690,5.21236741826804e-06
1700,5.5672413360572584e-06
1701,5.012280416902085e-06
1708,5.56724133605726e-06
1719,1.207051975711015e-06
1731,1.0069042365342125e-05
1743,5.2087080516277466e-06
1744,2.3842159195137376e-06
1752,4.606913936620432e-06
1759,1.207051975711015e-06
1763,1.207051975711015e-06
1764,3.3259470745559175e-06
1765,5.199216944976218e-06
1769,3.2760657845815388e-06
1771,5.41657476138722e-06
1774,1.207051975711015e-06
1779,1.0710083936758498e-05
1787,9.610392262893159e-06
1802,1.7956339476123743e-06
1810,1.5333573547228344e-05
1815,1.207051975711015e-06
1819,1.207051975711015e-06
1829,1.207051975711015e-06
1832,3.923050837616879e-06
1839,2.384215919513738e-06
1840,4.2448057348777746e-06
1846,2.856970260082527e-06
1855,2.3842159195137376e-06
1860,6.7227154725610105e-06
1877,2.2817383667143196e-06
1878,1.207051975711015e-06
1896,8.005177936491047e-06
1899,6.025953372239665e-06
1933,4.0597687579706256e-05
1947,2.1487831307531924e-06
1948,9.60144442571784e-06
1953,1.947167837950841e-05
1957,2.38421591951374e-06
1967,1.46068003118654e-06
1984,1.207051975711015e-06
1995,1.207051975711015e-06
2013,2.0206164939145667e-06
2014,1.207051975711015e-06
2017,2.9137893704459698e-06
2019,1.207051975711015e-06
2026,1.207051975711015e-06
2028,1.4524780723262879e-05
2040,2.148783130753195e-06
2045,1.0724849574042321e-05
2063,1.207051975711015e-06
2067,8.38631247306606e-06
2070,5.883885418955749e-06
2073,1.207051975711015e-06
2076,5.122283775436539e-06
2078,2.352427134671014e-06
2079,2.384215919513736e-06
2080,1.3360365205736455e-05
2082,5.571257043718421e-06
2087,1.207051975711015e-06
2110,3.986498859607014e-06
2118,1.9708084770208785e-05
2125,1.4867777278599667e-05
2127,4.07198885772525e-06
2128,1.207051975711015e-06
2132,1.207051975711015e-06
2142,1.4032459663448e-06
2144,1.207051975711015e-06
2158,1.4424847644715601e-06
2165,5.043979771066768e-06
2167,7.3579123564329065e-06
2173,1.46068003118654e-06
2174,1.207051975711015e-06
2176,5.048679857670966e-06
2188,3.94215495898466e-06
2198,3.2428675201613016e-06
2200,2.3440371391056983e-06
2214,3.2326310509484333e-06
2230,6.344981732088838e-06
2240,1.207051975711015e-06
2241,4.059768757970583e-05
2246,5.312881639799043e-06
2262,2.1487831307531924e-06
2266,1.7956339476123729e-06
2284,2.1487831307531924e-06
2296,3.1211758984020055e-06
2303,1.207051975711015e-06
2305,4.0008601488376725e-05
2311,1.207051975711015e-06
2313,5.211163032534307e-05
2342,4.0597687579706026e-05
2344,1.207051975711015e-06
2347,1.3903594723072954e-05
2349,7.026127177178651e-06
2370,4.059768757970601e-05
2377,3.563922660826189e-05
2388,2.9932117018365683e-06
2404,2.148783130753192e-06
2409,1.207051975711015e-06
2419,1.4424847644715597e-06
2427,2.3842159195137376e-06
2437,2.3842159195137367e-06
2438,7.279755232654177e-06
2451,1.207051975711015e-06
2470,1.207051975711015e-06
2472,1.207051975711015e-06
2484,2.384215919513736e-06
2485,7.794796635214886e-06
2495,4.0597687579706215e-05
2498,5.275719697869305e-06
2507,1.207051975711015e-06
2512,1.207051975711015e-06
2516,1.207051975711015e-06
2523,1.207051975711015e-06
2540,1.207051975711015e-06
2543,2.266499525133466e-06
2548,2.680046267170109e-06
2549,1.207051975711015e-06
2566,8.24832738572249e-06
2567,1.788268958651243e-05
2568,1.749425849335433e-05
2569,1.207051975711015e-06
2570,1.7383151121279286e-06
2571,2.2695782485448426e-06
2574,3.8391301736151444e-06
2585,1.6779175532321003e-06
2592,1.207051975711015e-06
2601,1.7956339476123722e-06
2603,1.207051975711015e-06
2616,1.207051975711015e-06
2622,1.943518948994655e-06
2623,3.567956319835379e-06
2625,1.880271600198529e-05
2628,2.7221502779635312e-06
2629,2.7221502779635312e-06
2631,2.7221502779635312e-06
2632,2.1883512097325743e-06
2633,2.5802208459124315e-06
2634,1.7383151121279286e-06
2635,2.3177491162886897e-05
2637,1.207051975711015e-06
2642,4.048064934862326e-05
2644,1.207051975711015e-06
2647,3.798974061117517e-05
2657,1.4859153719589827e-06
2658,2.3842159195137384e-06
2659,1.207051975711015e-06
2661,2.3842159195137367e-06
2665,1.207051975711015e-06
2666,1.7383151121279286e-06
2669,1.5556312210209751e-06
2670,1.7867788968046583e-06
2671,2.109355268391337e-06
2672,5.028427126636595e-06
2674,2.3842159195137384e-06
2675,1.207051975711015e-06
2676,2.3842159195137384e-06
2678,1.207051975711015e-06
2680,3.90035232081392e-06
2682,3.5823182906484826e-06
2683,1.0730713070511608e-05
2684,3.793180777688814e-06
2685,6.470995304625807e-06
2686,1.0644646270447515e-05
2688,2.3842159195137384e-06
2693,1.207051975711015e-06
2699,1.207051975711015e-06
2700,5.345448198980313e-06
2711,1.207051975711015e-06
2720,1.207051975711015e-06
2721,1.5994399569785865e-06
2725,3.0300731434246923e-06
2726,1.207051975711015e-06
2733,3.0497343897413532e-06
2738,1.207051975711015e-06
2758,1.7733638902540856e-05
2763,4.4979026068161375e-06
2770,1.207051975711015e-06
2771,1.0644646270447517e-05
2777,2.384215919513736e-06
2782,2.3842159195137376e-06
2784,1.207051975711015e-06
2786,1.207051975711015e-06
2788,1.207051975711015e-06
2812,1.207051975711015e-06
2817,1.207051975711015e-06
2821,1.207051975711015e-06
2822,4.224828488939752e-06
2823,1.207051975711015e-06
2825,1.207051975711015e-06
2828,1.207051975711015e-06
2835,1.87257044593863e-06
2838,1.795633947612374e-06
2859,1.207051975711015e-06
2866,1.207051975711015e-06
2870,4.0597687579706446e-05
2884,1.207051975711015e-06
2896,2.3842159195137367e-06
2897,5.690566448664057e-06
2903,5.38597700551431e-05
2905,1.207051975711015e-06
2918,1.207051975711015e-06
2934,2.9137893704459698e-06
2940,1.207051975711015e-06
2942,8.740506447370214e-06
2953,2.384215919513737e-06
2961,1.207051975711015e-06
2962,2.9137893704459698e-06
2966,1.207051975711015e-06
2992,1.207051975711015e-06
3003,1.207051975711015e-06
3010,1.207051975711015e-06
3018,1.353404599772944e-05
3025,1.937096768692703e-06
3027,2.148783130753193e-06
3045,1.207051975711015e-06
3056,1.207051975711015e-06
3084,1.207051975711015e-06
3086,2.3842159195137376e-06
3092,1.207051975711015e-06
3099,1.207051975711015e-06
3119,2.3842159195137367e-06
3125,7.412793489955298e-06
3129,4.72424849791898e-06
3157,2.0206164939145667e-06
3161,1.207051975711015e-06
3168,2.3842159195137367e-06
3190,1.207051975711015e-06
3197,1.207051975711015e-06
3198,2.670828372522141e-06
3203,1.207051975711015e-06
3208,1.6679212463235447e-06
3211,1.207051975711015e-06
3214,7.727649285839822e-06
3218,1.207051975711015e-06
3219,2.5092839891682566e-05
3223,1.9486133660699207e-05
3236,1.207051975711015e-06
3237,1.207051975711015e-06
3239,1.7956339476123727e-06
3246,1.065196936432423e-05
3260,1.6781911848962142e-05
3264,1.207051975711015e-06
3276,1.207051975711015e-06
3278,1.207051975711015e-06
3281,6.344981732088838e-06
3287,1.207051975711015e-06
3293,6.208435451811797e-06
3308,1.207051975711015e-06
3333,2.3842159195137376e-06
3345,1.207051975711015e-06
3363,1.207051975711015e-06
3366,2.266499525133466e-06
3367,3.532789244916057e-06
3377,8.871425011217518e-06
3389,8.338210394550628e-06
3394,1.46068003118654e-06
3395,1.207051975711015e-06
3397,1.207051975711015e-06
3404,2.1487831307531915e-06
3408,1.46068003118654e-06
3414,1.207051975711015e-06
3416,2.8275152359009503e-06
3429,4.6491167262602754e-06
3445,1.795633947612373e-06
3451,2.3842159195137367e-06
3452,2.384215919513736e-06
3456,1.207051975711015e-06
3465,1.207051975711015e-06
3470,1.786778896804661e-06
3483,4.0597687579706175e-05
3484,4.0597687579706215e-05
3487,1.207051975711015e-06
3488,3.986498859607014e-06
3489,1.207051975711015e-06
3490,2.356959650751424e-06
3498,1.207051975711015e-06
3500,2.834123587269631e-06
3504,3.494638399042975e-06
3511,1.207051975711015e-06
3525,1.207051975711015e-06
3527,1.1638721517642627e-05
3539,1.207051975711015e-06
3545,1.3836265672814221e-06
3547,1.207051975711015e-06
3552,1.397427867364634e-05
3553,1.207051975711015e-06
3554,1.207051975711015e-06
3555,1.795633947612373e-06
3556,1.207051975711015e-06
3558,1.207051975711015e-06
3562,1.9104912801526073e-06
3563,1.4424847644715595e-06
3564,1.4424847644715595e-06
3565,1.4424847644715595e-06
3566,1.3953982067194512e-06
3567,1.5822196047465291e-06
3569,1.5822196047465291e-06
3570,1.207051975711015e-06
3571,1.207051975711015e-06
3572,1.207051975711015e-06
3591,1.207051975711015e-06
3598,8.723023402926726e-06
3615,1.207051975711015e-06
3630,1.5910351709683857e-05
3642,6.8574389059640766e-06
3646,1.207051975711015e-06
3649,8.777834590097904e-06
3655,1.6679212463235447e-06
3660,1.207051975711015e-06
3665,1.207051975711015e-06
3669,3.4436634689361868e-06
3678,1.207051975711015e-06
3689,2.356959650751424e-06
3695,1.207051975711015e-06
3699,1.795633947612373e-06
3704,1.207051975711015e-06
3707,2.384215919513736e-06
3714,4.5631879270830504e-06
3719,5.398118789736216e-06
3723,2.3569596507514233e-06
3724,1.5994399569785869e-06
3725,3.4358094055020228e-06
3731,2.3842159195137367e-06
3732,1.207051975711015e-06
3734,2.88387005901068e-06
3735,1.2547064634343901e-05
3736,1.46068003118654e-06
3738,2.3842159195137367e-06
3744,5.197027374119582e-06
3746,1.207051975711015e-06
3748,2.266499525133464e-06
3756,2.5062106632933106e-06
3757,2.342399123820799e-06
3759,1.6642321838541385e-06
3760,1.46068003118654e-06
3776,1.207051975711015e-06
3781,1.6679212463235447e-06
3785,1.207051975711015e-06
3800,1.207051975711015e-06
3804,1.207051975711015e-06
3813,2.266499525133464e-06
3815,9.610392262893164e-06
3816,1.207051975711015e-06
3820,1.795633947612373e-06
3828,2.3842159195137355e-06
3829,1.207051975711015e-06
3837,3.7173950735422087e-06
3859,2.856970260082527e-06
3861,2.7335605104269295e-05
3875,1.207051975711015e-06
3876,1.8482412566139493e-06
3878,2.6096524013657215e-06
3881,1.207051975711015e-06
3887,1.207051975711015e-06
3888,1.6679212463235447e-06
3896,1.207051975711015e-06
3897,1.3476535659223806e-05
3898,2.3569596507514233e-06
3903,1.207051975711015e-06
3917,1.207051975711015e-06
3928,1.207051975711015e-06
3957,2.384215919513736e-06
3972,1.207051975711015e-06
3973,1.207051975711015e-06
3974,4.0597687579705985e-05
3975,2.384215919513741e-06
3976,3.532789244916053e-06
3982,4.0597687579706554e-05
3986,2.1487831307531915e-06
3987,1.207051975711015e-06
3990,2.384215919513736e-06
3996,0.00010864483635721391
4004,1.207051975711015e-06
4007,2.3842159195137367e-06
4015,1.207051975711015e-06
4029,1.207051975711015e-06
4030,1.207051975711015e-06
4035,1.6679212463235447e-06
4036,1.5994399569785869e-06
4038,1.207051975711015e-06
4047,1.207051975711015e-06
4052,1.207051975711015e-06
4054,1.207051975711015e-06
4059,1.207051975711015e-06
4075,2.3842159195137376e-06
4080,2.148783130753193e-06
4098,2.356959650751424e-06
4107,1.4760754231378763e-05
4112,1.207051975711015e-06
4119,1.6942486015692799e-06
4121,1.207051975711015e-06
4136,1.207051975711015e-06
4141,1.207051975711015e-06
4144,2.823387740460715e-06
4150,1.207051975711015e-06
4163,1.207051975711015e-06
4164,1.207051975711015e-06
4168,1.207051975711015e-06
4172,4.5726856862924136e-05
4181,4.059768757970639e-05
4197,4.0322454408375485e-06
4198,4.059768757970634e-05
4205,4.059768757970655e-05
4212,1.207051975711015e-06
4217,2.3842159195137363e-06
4219,1.207051975711015e-06
4226,1.207051975711015e-06
4235,2.7833575215645088e-06
4237,1.207051975711015e-06
4238,2.6437948777107483e-06
4240,1.207051975711015e-06
4245,1.207051975711015e-06
4257,4.805734519462848e-06
4261,6.940534613337497e-06
4266,1.207051975711015e-06
4281,1.207051975711015e-06
4291,1.9276937446432177e-05
4301,1.207051975711015e-06
4304,1.207051975711015e-06
4308,1.207051975711015e-06
4320,3.6930235205368006e-06
4322,1.207051975711015e-06
4348,1.896768553044317e-06
4353,1.207051975711015e-06
4354,2.3569596507514233e-06
4356,1.896768553044317e-06
4365,1.207051975711015e-06
4367,1.207051975711015e-06
4369,1.207051975711015e-06
4393,3.5068673257918324e-06
4395,1.0710083936758449e-05
4396,9.610392262893162e-06
4400,3.252584501996026e-06
4415,1.207051975711015e-06
4421,1.207051975711015e-06
4458,1.207051975711015e-06
4482,2.3842159195137363e-06
4499,6.25675746793458e-06
4515,2.913863507301899e-06
4519,1.207051975711015e-06
4521,1.207051975711015e-06
4522,1.4032459663448005e-06
4524,1.207051975711015e-06
4531,1.207051975711015e-06
4546,2.978657822235448e-06
4549,1.207051975711015e-06
4553,1.207051975711015e-06
4559,3.443663468936186e-06
4569,1.7956339476123743e-06
4573,1.207051975711015e-06
4579,1.207051975711015e-06
4590,1.207051975711015e-06
4591,1.207051975711015e-06
4592,1.207051975711015e-06
4594,1.207051975711015e-06
4604,2.1487831307531915e-06
4609,1.207051975711015e-06
4611,6.283536338562531e-06
4612,1.207051975711015e-06
4615,1.207051975711015e-06
4631,1.207051975711015e-06
4635,4.900614023319834e-06
4639,2.344037139105702e-06
4646,1.5994399569785875e-06
4649,1.292741105510338e-05
4654,1.4032459663448005e-06
4659,4.224828488939752e-06
4661,1.8594435768013908e-06
4662,1.5994399569785875e-06
4663,1.5994399569785875e-06
4664,1.207051975711015e-06
4666,1.4032459663448005e-06
4667,1.6632495861676053e-06
4668,1.6632495861676053e-06
4669,2.0182094895567446e-06
4680,1.207051975711015e-06
4681,1.207051975711015e-06
4694,3.836020210383565e-06
4698,1.207051975711015e-06
4707,2.9250814471860007e-06
4729,1.207051975711015e-06
4733,4.468251820945716e-06
4735,1.7956339476123741e-06
4753,4.059768757970653e-05
4791,1.207051975711015e-06
4806,1.207051975711015e-06
4812,1.207051975711015e-06
4823,4.505235300298285e-06
4824,3.3979071892287127e-06
4828,1.207051975711015e-06
4833,6.728875518437996e-06
4855,2.384215919513736e-06
4884,2.6492451065114973e-06
4899,6.366993561612694e-06
4900,1.207051975711015e-06
4918,4.563187927083051e-06
4921,1.207051975711015e-06
4925,2.1487831307531915e-06
4988,2.384215919513736e-06
5013,2.384215919513736e-06
5014,5.072501200576954e-06
5015,1.207051975711015e-06
5025,1.207051975711015e-06
5027,1.207051975711015e-06
5028,2.384215919513736e-06
5029,1.5108850632219681e-05
5030,4.059768757970592e-05
5032,1.5715800926409522e-05
5036,1.207051975711015e-06
5046,4.0597687579706466e-05
5080,2.384215919513736e-06
5086,2.384215919513736e-06
5096,1.207051975711015e-06
5129,1.207051975711015e-06
5132,4.059768757970652e-05
5162,4.981428711918626e-06
5163,2.344037139105701e-06
5193,1.207051975711015e-06
5200,1.7956339476123748e-06
5201,2.9585025822148927e-06
5202,4.09342902370776e-06
5203,5.201730099324435e-06
5204,1.7956339476123748e-06
5212,9.001699566930972e-06
5221,1.207051975711015e-06
5227,2.1487831307531915e-06
5234,1.207051975711015e-06
5235,1.207051975711015e-06
5237,5.69056644866408e-06
5239,6.7659457435030125e-06
5240,4.51340250486136e-06
5259,2.8295192478615572e-06
5284,3.435809405502026e-06
5297,2.148783130753193e-06
5299,6.486882889706326e-06
5309,1.207051975711015e-06
5353,1.207051975711015e-06
5384,3.561379863316456e-06
5399,1.207051975711015e-06
5403,1.207051975711015e-06
5404,5.021418902694929e-06
5411,7.519183840990472e-06
5413,1.207051975711015e-06
5415,2.1487831307531915e-06
5420,1.207051975711015e-06
5422,3.732722234869809e-06
5433,1.207051975711015e-06
5438,4.059768757970646e-05
5439,2.384215919513736e-06
5441,1.207051975711015e-06
5442,1.207051975711015e-06
5458,4.059768757970658e-05
5464,2.2664995251334633e-06
5472,4.316912532070012e-06
5473,4.316912532070012e-06
5476,2.384215919513735e-06
5480,1.207051975711015e-06
5489,1.207051975711015e-06
5492,4.059768757970656e-05
5506,3.5327892449160537e-06
5507,4.0597687579706575e-05
5521,2.3842159195137355e-06
5522,4.059768757970617e-05
5524,1.207051975711015e-06
5549,1.207051975711015e-06
5551,2.384215919513736e-06
5560,1.207051975711015e-06
5568,4.0597687579706534e-05
5590,4.059768757970661e-05
5598,1.207051975711015e-06
5602,2.0656422930526293e-06
5606,1.786778896804661e-06
5609,1.207051975711015e-06
5612,2.384215919513736e-06
5614,1.207051975711015e-06
5615,1.207051975711015e-06
5618,4.059768757970661e-05
5619,4.05976875797066e-05
5622,2.6294463792601128e-06
5623,2.0656422930526293e-06
5636,1.207051975711015e-06
5648,1.207051975711015e-06
5649,5.56724133605729e-06
5655,1.207051975711015e-06
5661,1.4859153719589834e-06
5712,3.3030745798355874e-06
5717,1.207051975711015e-06
5719,1.207051975711015e-06
5720,1.5994399569785882e-06
5729,5.915707750921898e-06
5730,1.207051975711015e-06
5731,1.207051975711015e-06
5732,1.207051975711015e-06
5759,4.0597687579706575e-05
5761,4.059768757970659e-05
5762,1.4859153719589834e-06
5763,5.567241336057291e-06
5788,5.567241336057291e-06
5790,1.8482412566139493e-06
5791,1.207051975711015e-06
5798,5.56724133605729e-06
5806,1.4859153719589834e-06
5824,1.7956339476123743e-06
5826,2.3842159195137367e-06
5845,2.3842159195137367e-06
5859,2.3842159195137355e-06
5862,1.207051975711015e-06
5890,1.207051975711015e-06
5896,4.0597687579706554e-05
5899,1.207051975711015e-06
5929,2.3368126430587612e-06
5955,4.05976875797066e-05
5956,1.207051975711015e-06
5958,4.059768757970661e-05
5960,3.532789244916053e-06
5963,1.207051975711015e-06
5971,2.384215919513738e-06
5999,1.207051975711015e-06
